X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-81.68148753,38.84263974,3137,West Virginia,US,2021/11/29 17:23:09+00,38.84263974,-81.68148753,4245,,92,,Jackson,54035,"Jackson, West Virginia, US",14855.1231802912,,,84054035,USA
-77.86014147,39.30776166,3138,West Virginia,US,2021/11/29 17:23:09+00,39.30776166,-77.86014147,7419,,91,,Jefferson,54037,"Jefferson, West Virginia, US",12982.5359605222,,,84054037,USA
-81.52857054,38.33860077,3139,West Virginia,US,2021/11/29 17:23:09+00,38.33860077,-81.52857054,26514,,534,,Kanawha,54039,"Kanawha, West Virginia, US",14885.1361972558,,,84054039,USA
-80.49988181,38.9947249000001,3140,West Virginia,US,2021/11/29 17:23:09+00,38.9947249,-80.49988181,3287,,57,,Lewis,54041,"Lewis, West Virginia, US",20663.8586785692,,,84054041,USA
-82.07017953,38.172154,3141,West Virginia,US,2021/11/29 17:23:09+00,38.172154,-82.07017953,3215,,51,,Lincoln,54043,"Lincoln, West Virginia, US",15752.8541329805,,,84054043,USA
-81.93528571,37.8299889,3142,West Virginia,US,2021/11/29 17:23:09+00,37.8299889,-81.93528571,5712,,146,,Logan,54045,"Logan, West Virginia, US",17839.4078515881,,,84054045,USA
-80.24244659,39.50984542,3143,West Virginia,US,2021/11/29 17:23:09+00,39.50984542,-80.24244659,8952,,124,,Marion,54049,"Marion, West Virginia, US",15965.1876159224,,,84054049,USA
-80.66591062,39.8606436200001,3144,West Virginia,US,2021/11/29 17:23:09+00,39.86064362,-80.66591062,5689,,119,,Marshall,54051,"Marshall, West Virginia, US",18633.5200288232,,,84054051,USA
-82.02524219,38.77071799,3145,West Virginia,US,2021/11/29 17:23:09+00,38.77071799,-82.02524219,3920,,61,,Mason,54053,"Mason, West Virginia, US",14783.5269271383,,,84054053,USA
-81.6508366899999,37.3800293900001,3146,West Virginia,US,2021/11/29 17:23:09+00,37.38002939,-81.65083669,3158,,53,,McDowell,54047,"McDowell, West Virginia, US",17918.7471629596,,,84054047,USA
-81.1102314199999,37.40481169,3147,West Virginia,US,2021/11/29 17:23:09+00,37.40481169,-81.11023142,9624,,183,,Mercer,54055,"Mercer, West Virginia, US",16379.0462575309,,,84054055,USA
-78.94104895,39.41561583,3148,West Virginia,US,2021/11/29 17:23:09+00,39.41561583,-78.94104895,4933,,122,,Mineral,54057,"Mineral, West Virginia, US",18360.1310108679,,,84054057,USA
-82.13338365,37.7304835100001,3149,West Virginia,US,2021/11/29 17:23:09+00,37.73048351,-82.13338365,4926,,84,,Mingo,54059,"Mingo, West Virginia, US",21029.7131147541,,,84054059,USA
-80.0476683799999,39.63218457,3150,West Virginia,US,2021/11/29 17:23:09+00,39.63218457,-80.04766838,14321,,146,,Monongalia,54061,"Monongalia, West Virginia, US",13560.0121198349,,,84054061,USA
-80.54577965,37.5627471600001,3151,West Virginia,US,2021/11/29 17:23:09+00,37.56274716,-80.54577965,2240,,27,,Monroe,54063,"Monroe, West Virginia, US",16873.8229755179,,,84054063,USA
-78.2631167599999,39.5543902800001,3152,West Virginia,US,2021/11/29 17:23:09+00,39.55439028,-78.26311676,2348,,48,,Morgan,54065,"Morgan, West Virginia, US",13129.05390293,,,84054065,USA
-80.79759588,38.29617706,3153,West Virginia,US,2021/11/29 17:23:09+00,38.29617706,-80.79759588,4261,,65,,Nicholas,54067,"Nicholas, West Virginia, US",17394.6766819073,,,84054067,USA
-80.62203992,40.0955451,3154,West Virginia,US,2021/11/29 17:23:09+00,40.0955451,-80.62203992,6626,,114,,Ohio,54069,"Ohio, West Virginia, US",16000.5795561566,,,84054069,USA
-79.3508408599999,38.68314479,3155,West Virginia,US,2021/11/29 17:23:09+00,38.68314479,-79.35084086,1221,,15,,Pendleton,54071,"Pendleton, West Virginia, US",17520.4476969436,,,84054071,USA
-81.16771771,39.3709167900001,3156,West Virginia,US,2021/11/29 17:23:09+00,39.37091679,-81.16771771,1472,,30,,Pleasants,54073,"Pleasants, West Virginia, US",19731.9034852547,,,84054073,USA
-80.00993811,38.32758728,3157,West Virginia,US,2021/11/29 17:23:09+00,38.32758728,-80.00993811,1257,,19,,Pocahontas,54075,"Pocahontas, West Virginia, US",15241.9061476901,,,84054075,USA
-79.66712803,39.4677098700001,3158,West Virginia,US,2021/11/29 17:23:09+00,39.46770987,-79.66712803,5832,,101,,Preston,54077,"Preston, West Virginia, US",17444.3646805456,,,84054077,USA
-81.9082131,38.50782345,3159,West Virginia,US,2021/11/29 17:23:09+00,38.50782345,-81.9082131,9699,,136,,Putnam,54079,"Putnam, West Virginia, US",17181.5766164748,,,84054079,USA
-81.2456041,37.7693679500001,3160,West Virginia,US,2021/11/29 17:23:09+00,37.76936795,-81.2456041,12366,,194,,Raleigh,54081,"Raleigh, West Virginia, US",16856.3678248661,,,84054081,USA
-79.87919615,38.7698990000001,3161,West Virginia,US,2021/11/29 17:23:09+00,38.769899,-79.87919615,5478,,56,,Randolph,54083,"Randolph, West Virginia, US",19090.4338734971,,,84054083,USA
-81.06356878,39.1809458700001,3162,West Virginia,US,2021/11/29 17:23:09+00,39.18094587,-81.06356878,1545,,21,,Ritchie,54085,"Ritchie, West Virginia, US",16171.2371781453,,,84054085,USA
-81.35243568,38.7162268600001,3163,West Virginia,US,2021/11/29 17:23:09+00,38.71622686,-81.35243568,1779,,25,,Roane,54087,"Roane, West Virginia, US",12996.7855055523,,,84054087,USA
-80.8600969299999,37.65390597,3164,West Virginia,US,2021/11/29 17:23:09+00,37.65390597,-80.86009693,1531,,32,,Summers,54089,"Summers, West Virginia, US",12176.8869800366,,,84054089,USA
-80.0421439,39.33602617,3165,West Virginia,US,2021/11/29 17:23:09+00,39.33602617,-80.0421439,2587,,44,,Taylor,54091,"Taylor, West Virginia, US",15495.6573824498,,,84054091,USA
-79.57053576,39.1124088500001,3166,West Virginia,US,2021/11/29 17:23:09+00,39.11240885,-79.57053576,1232,,31,,Tucker,54093,"Tucker, West Virginia, US",18014.329580348,,,84054093,USA
-80.88772676,39.4681197200001,3167,West Virginia,US,2021/11/29 17:23:09+00,39.46811972,-80.88772676,1446,,24,,Tyler,54095,"Tyler, West Virginia, US",16831.5679199162,,,84054095,USA
-80.23689136,38.89285061,3169,West Virginia,US,2021/11/29 17:23:09+00,38.89285061,-80.23689136,4378,,69,,Upshur,54097,"Upshur, West Virginia, US",18352.911978822,,,84054097,USA
-82.42287994,38.1490135700001,3170,West Virginia,US,2021/11/29 17:23:09+00,38.14901357,-82.42287994,5977,,90,,Wayne,54099,"Wayne, West Virginia, US",15169.2807471702,,,84054099,USA
-80.4202023,38.4937094900001,3171,West Virginia,US,2021/11/29 17:23:09+00,38.49370949,-80.4202023,1383,,25,,Webster,54101,"Webster, West Virginia, US",17044.6142469805,,,84054101,USA
-80.6401653999999,39.6065771,3172,West Virginia,US,2021/11/29 17:23:09+00,39.6065771,-80.6401654,2769,,61,,Wetzel,54103,"Wetzel, West Virginia, US",18380.3518088284,,,84054103,USA
-81.37473928,39.02775007,3173,West Virginia,US,2021/11/29 17:23:09+00,39.02775007,-81.37473928,922,,16,,Wirt,54105,"Wirt, West Virginia, US",15839.202886102,,,84054105,USA
-81.5162836,39.2096788600001,3174,West Virginia,US,2021/11/29 17:23:09+00,39.20967886,-81.5162836,14058,,263,,Wood,54107,"Wood, West Virginia, US",16832.2996240331,,,84054107,USA
-81.54511071,37.6123270000001,3175,West Virginia,US,2021/11/29 17:23:09+00,37.612327,-81.54511071,3883,,67,,Wyoming,54109,"Wyoming, West Virginia, US",19039.9137001079,,,84054109,USA
-89.7678277699999,43.9697465100001,3176,Wisconsin,US,2021/11/29 17:23:09+00,43.96974651,-89.76782777,3042,,35,,Adams,55001,"Adams, Wisconsin, US",15044.5103857567,,,84055001,USA
-90.6783713199999,46.31956891,3177,Wisconsin,US,2021/11/29 17:23:09+00,46.31956891,-90.67837132,2073,,21,,Ashland,55003,"Ashland, Wisconsin, US",13320.9099087521,,,84055003,USA
-91.8483362699999,45.4237270100001,3178,Wisconsin,US,2021/11/29 17:23:09+00,45.42372701,-91.84833627,9465,,101,,Barron,55005,"Barron, Wisconsin, US",20919.9009813456,,,84055005,USA
-91.19716729,46.5286876800001,3179,Wisconsin,US,2021/11/29 17:23:09+00,46.52868768,-91.19716729,1967,,26,,Bayfield,55007,"Bayfield, Wisconsin, US",13081.9366852886,,,84055007,USA
-88.00411844,44.4526553000001,3180,Wisconsin,US,2021/11/29 17:23:09+00,44.4526553,-88.00411844,51180,,335,,Brown,55009,"Brown, Wisconsin, US",19346.6443891707,,,84055009,USA
-91.75332578,44.3783508400001,3181,Wisconsin,US,2021/11/29 17:23:09+00,44.37835084,-91.75332578,2256,,8,,Buffalo,55011,"Buffalo, Wisconsin, US",17312.5623513161,,,84055011,USA
-92.3671141199999,45.86303537,3182,Wisconsin,US,2021/11/29 17:23:09+00,45.86303537,-92.36711412,2630,,33,,Burnett,55013,"Burnett, Wisconsin, US",17062.4107953808,,,84055013,USA
-88.21780273,44.0816316,3183,Wisconsin,US,2021/11/29 17:23:09+00,44.0816316,-88.21780273,9428,,69,,Calumet,55015,"Calumet, Wisconsin, US",18822.4959571962,,,84055015,USA
-91.28068855,45.06939744,3184,Wisconsin,US,2021/11/29 17:23:09+00,45.06939744,-91.28068855,12172,,127,,Chippewa,55017,"Chippewa, Wisconsin, US",18825.2033777723,,,84055017,USA
-90.61207486,44.7348337700001,3185,Wisconsin,US,2021/11/29 17:23:09+00,44.73483377,-90.61207486,5439,,87,,Clark,55019,"Clark, Wisconsin, US",15640.9961465463,,,84055019,USA
-89.33589004,43.4649219900001,3186,Wisconsin,US,2021/11/29 17:23:09+00,43.46492199,-89.33589004,8806,,93,,Columbia,55021,"Columbia, Wisconsin, US",15306.2643398457,,,84055021,USA
-90.93073686,43.2387031600001,3187,Wisconsin,US,2021/11/29 17:23:09+00,43.23870316,-90.93073686,2626,,23,,Crawford,55023,"Crawford, Wisconsin, US",16279.2139358998,,,84055023,USA
-89.4173379699999,43.0660159400001,3188,Wisconsin,US,2021/11/29 17:23:09+00,43.06601594,-89.41733797,61972,,386,,Dane,55025,"Dane, Wisconsin, US",11335.7539395824,,,84055025,USA
-88.70928178,43.4157666200001,3189,Wisconsin,US,2021/11/29 17:23:09+00,43.41576662,-88.70928178,17766,,239,,Dodge,55027,"Dodge, Wisconsin, US",20225.6400915311,,,84055027,USA
-87.3000270699999,44.95856458,3190,Wisconsin,US,2021/11/29 17:23:09+00,44.95856458,-87.30002707,4129,,41,,Door,55029,"Door, Wisconsin, US",14923.3771866416,,,84055029,USA
-91.91595768,46.4322228500001,3191,Wisconsin,US,2021/11/29 17:23:09+00,46.43222285,-91.91595768,7218,,66,,Douglas,55031,"Douglas, Wisconsin, US",16727.6940903824,,,84055031,USA
-91.8962481,44.94562799,3192,Wisconsin,US,2021/11/29 17:23:09+00,44.94562799,-91.8962481,8223,,49,,Dunn,55033,"Dunn, Wisconsin, US",18125.1102098395,,,84055033,USA
-91.28609183,44.726614,3193,Wisconsin,US,2021/11/29 17:23:09+00,44.726614,-91.28609183,18259,,146,,Eau Claire,55035,"Eau Claire, Wisconsin, US",17448.3496741395,,,84055035,USA
-88.39804137,45.84963535,3194,Wisconsin,US,2021/11/29 17:23:09+00,45.84963535,-88.39804137,700,,14,,Florence,55037,"Florence, Wisconsin, US",16298.0209545984,,,84055037,USA
-88.48885325,43.75354908,3195,Wisconsin,US,2021/11/29 17:23:09+00,43.75354908,-88.48885325,19901,,174,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",19246.0566908117,,,84055039,USA
-88.7708489199999,45.6667801900001,3196,Wisconsin,US,2021/11/29 17:23:09+00,45.66678019,-88.77084892,1666,,33,,Forest,55041,"Forest, Wisconsin, US",18502.8876055087,,,84055041,USA
-90.7063218,42.8671731000001,3197,Wisconsin,US,2021/11/29 17:23:09+00,42.8671731,-90.7063218,8361,,119,,Grant,55043,"Grant, Wisconsin, US",16254.2040086316,,,84055043,USA
-89.60243287,42.6794956000001,3198,Wisconsin,US,2021/11/29 17:23:09+00,42.6794956,-89.60243287,5349,,36,,Green,55045,"Green, Wisconsin, US",14472.4025974026,,,84055045,USA
-89.0467955299999,43.8002598100001,3199,Wisconsin,US,2021/11/29 17:23:09+00,43.80025981,-89.04679553,3354,,36,,Green Lake,55047,"Green Lake, Wisconsin, US",17733.8338708825,,,84055047,USA
-90.1346901699999,43.00050278,3200,Wisconsin,US,2021/11/29 17:23:09+00,43.00050278,-90.13469017,3026,,17,,Iowa,55049,"Iowa, Wisconsin, US",12779.7955908438,,,84055049,USA
-90.2429504099999,46.2630233800001,3201,Wisconsin,US,2021/11/29 17:23:09+00,46.26302338,-90.24295041,955,,42,,Iron,55051,"Iron, Wisconsin, US",16792.685071215,,,84055051,USA
-90.80566792,44.3186489300001,3202,Wisconsin,US,2021/11/29 17:23:09+00,44.31864893,-90.80566792,3762,,34,,Jackson,55053,"Jackson, Wisconsin, US",18224.0953349804,,,84055053,USA
-88.77529134,43.0205406800001,3203,Wisconsin,US,2021/11/29 17:23:09+00,43.02054068,-88.77529134,13218,,165,,Jefferson,55055,"Jefferson, Wisconsin, US",15592.964409159,,,84055055,USA
-90.11120239,43.92456975,3204,Wisconsin,US,2021/11/29 17:23:09+00,43.92456975,-90.11120239,4817,,39,,Juneau,55057,"Juneau, Wisconsin, US",18049.9868850002,,,84055057,USA
-88.04051686,42.57639354,3205,Wisconsin,US,2021/11/29 17:23:09+00,42.57639354,-88.04051686,26113,,406,,Kenosha,55059,"Kenosha, Wisconsin, US",15400.3573935044,,,84055059,USA
-87.61468386,44.5172745900001,3206,Wisconsin,US,2021/11/29 17:23:09+00,44.51727459,-87.61468386,3982,,48,,Kewaunee,55061,"Kewaunee, Wisconsin, US",19487.1292943134,,,84055061,USA
-91.1145109299999,43.90632465,3207,Wisconsin,US,2021/11/29 17:23:09+00,43.90632465,-91.11451093,19248,,123,,La Crosse,55063,"La Crosse, Wisconsin, US",16309.6529284165,,,84055063,USA
-90.1317729,42.6600522900001,3208,Wisconsin,US,2021/11/29 17:23:09+00,42.66005229,-90.1317729,2389,,12,,Lafayette,55065,"Lafayette, Wisconsin, US",14335.4335433543,,,84055065,USA
-89.07483625,45.26271619,3209,Wisconsin,US,2021/11/29 17:23:09+00,45.26271619,-89.07483625,3511,,59,,Langlade,55067,"Langlade, Wisconsin, US",18296.9409557559,,,84055067,USA
-89.7341127299999,45.3373752300001,3210,Wisconsin,US,2021/11/29 17:23:09+00,45.33737523,-89.73411273,4840,,116,,Lincoln,55069,"Lincoln, Wisconsin, US",17540.6806074004,,,84055069,USA
-87.8092885299999,44.11946801,3211,Wisconsin,US,2021/11/29 17:23:09+00,44.11946801,-87.80928853,13513,,118,,Manitowoc,55071,"Manitowoc, Wisconsin, US",17109.1781567719,,,84055071,USA
-89.75863384,44.8979253300001,3212,Wisconsin,US,2021/11/29 17:23:09+00,44.89792533,-89.75863384,24451,,318,,Marathon,55073,"Marathon, Wisconsin, US",18019.4853049553,,,84055073,USA
-88.033246,45.38553432,3213,Wisconsin,US,2021/11/29 17:23:09+00,45.38553432,-88.033246,7992,,82,,Marinette,55075,"Marinette, Wisconsin, US",19806.6914498141,,,84055075,USA
-89.40073763,43.8191194600001,3214,Wisconsin,US,2021/11/29 17:23:09+00,43.81911946,-89.40073763,2599,,37,,Marquette,55077,"Marquette, Wisconsin, US",16688.0698600231,,,84055077,USA
-88.70950714,45.00422544,3215,Wisconsin,US,2021/11/29 17:23:09+00,45.00422544,-88.70950714,997,,11,,Menominee,55078,"Menominee, Wisconsin, US",21883.230904302,,,84055078,USA
-87.9673317199999,43.00486062,3216,Wisconsin,US,2021/11/29 17:23:09+00,43.00486062,-87.96733172,160127,,1691,,Milwaukee,55079,"Milwaukee, Wisconsin, US",16931.6482786769,,,84055079,USA
-90.618819,43.94641218,3217,Wisconsin,US,2021/11/29 17:23:09+00,43.94641218,-90.618819,7406,,58,,Monroe,55081,"Monroe, Wisconsin, US",16011.9343610144,,,84055081,USA
-88.26807503,45.0271534500001,3218,Wisconsin,US,2021/11/29 17:23:09+00,45.02715345,-88.26807503,7842,,78,,Oconto,55083,"Oconto, Wisconsin, US",20674.9274980227,,,84055083,USA
-89.51944105,45.7067789700001,3219,Wisconsin,US,2021/11/29 17:23:09+00,45.70677897,-89.51944105,5729,,97,,Oneida,55085,"Oneida, Wisconsin, US",16094.9571569041,,,84055085,USA
-88.4656502299999,44.41578887,3220,Wisconsin,US,2021/11/29 17:23:09+00,44.41578887,-88.46565023,34252,,284,,Outagamie,55087,"Outagamie, Wisconsin, US",18230.3004497432,,,84055087,USA
-87.94625009,43.3835222500001,3221,Wisconsin,US,2021/11/29 17:23:09+00,43.38352225,-87.94625009,13475,,123,,Ozaukee,55089,"Ozaukee, Wisconsin, US",15102.9466157071,,,84055089,USA
-91.9994961099999,44.5830741300001,3222,Wisconsin,US,2021/11/29 17:23:09+00,44.58307413,-91.99949611,1294,,10,,Pepin,55091,"Pepin, Wisconsin, US",17757.6506106766,,,84055091,USA
-92.4224416,44.71850291,3223,Wisconsin,US,2021/11/29 17:23:09+00,44.71850291,-92.4224416,7364,,52,,Pierce,55093,"Pierce, Wisconsin, US",17224.1193806427,,,84055093,USA
-92.44182875,45.46130348,3224,Wisconsin,US,2021/11/29 17:23:09+00,45.46130348,-92.44182875,8139,,91,,Polk,55095,"Polk, Wisconsin, US",18589.4068474065,,,84055095,USA
-89.50152965,44.47558711,3225,Wisconsin,US,2021/11/29 17:23:09+00,44.47558711,-89.50152965,10804,,108,,Portage,55097,"Portage, Wisconsin, US",15265.9243768722,,,84055097,USA
-90.3609888,45.68051754,3226,Wisconsin,US,2021/11/29 17:23:09+00,45.68051754,-90.3609888,2174,,16,,Price,55099,"Price, Wisconsin, US",16283.4244625871,,,84055099,USA
-88.05941254,42.7475311700001,3227,Wisconsin,US,2021/11/29 17:23:09+00,42.74753117,-88.05941254,34392,,474,,Racine,55101,"Racine, Wisconsin, US",17519.1405473967,,,84055101,USA
-90.43012729,43.3762778,3228,Wisconsin,US,2021/11/29 17:23:09+00,43.3762778,-90.43012729,2469,,29,,Richland,55103,"Richland, Wisconsin, US",14311.3841873406,,,84055103,USA
-89.071479,42.6715161600001,3229,Wisconsin,US,2021/11/29 17:23:09+00,42.67151616,-89.071479,24485,,259,,Rock,55105,"Rock, Wisconsin, US",14988.9197693353,,,84055105,USA
-91.1333011999999,45.47498854,3230,Wisconsin,US,2021/11/29 17:23:09+00,45.47498854,-91.1333012,2386,,36,,Rusk,55107,"Rusk, Wisconsin, US",16828.889829313,,,84055107,USA
-89.94966132,43.42574087,3231,Wisconsin,US,2021/11/29 17:23:09+00,43.42574087,-89.94966132,9483,,75,,Sauk,55111,"Sauk, Wisconsin, US",14715.5581763446,,,84055111,USA
-91.14504927,45.87931905,3232,Wisconsin,US,2021/11/29 17:23:09+00,45.87931905,-91.14504927,3095,,37,,Sawyer,55113,"Sawyer, Wisconsin, US",18691.8709989129,,,84055113,USA
-88.76443896,44.7890224600001,3233,Wisconsin,US,2021/11/29 17:23:09+00,44.78902246,-88.76443896,7754,,93,,Shawano,55115,"Shawano, Wisconsin, US",18958.8987505807,,,84055115,USA
-87.94579284,43.7209967700001,3234,Wisconsin,US,2021/11/29 17:23:09+00,43.72099677,-87.94579284,20530,,196,,Sheboygan,55117,"Sheboygan, Wisconsin, US",17799.5491590082,,,84055117,USA
-92.45000068,45.03437474,3235,Wisconsin,US,2021/11/29 17:23:09+00,45.03437474,-92.45000068,15640,,90,,St. Croix,55109,"St. Croix, Wisconsin, US",17246.1323012119,,,84055109,USA
-90.5004405,45.2117925200001,3236,Wisconsin,US,2021/11/29 17:23:09+00,45.21179252,-90.5004405,3418,,48,,Taylor,55119,"Taylor, Wisconsin, US",16801.8483016271,,,84055119,USA
-91.35893614,44.30360275,3237,Wisconsin,US,2021/11/29 17:23:09+00,44.30360275,-91.35893614,5507,,52,,Trempealeau,55121,"Trempealeau, Wisconsin, US",18573.9822590981,,,84055121,USA
-90.8324691,43.5942266700001,3239,Wisconsin,US,2021/11/29 17:23:09+00,43.59422667,-90.8324691,3461,,68,,Vernon,55123,"Vernon, Wisconsin, US",11228.9922782428,,,84055123,USA
-89.5171920399999,46.0546733400001,3240,Wisconsin,US,2021/11/29 17:23:09+00,46.05467334,-89.51719204,3406,,60,,Vilas,55125,"Vilas, Wisconsin, US",15345.798603289,,,84055125,USA
-88.54163073,42.66858202,3241,Wisconsin,US,2021/11/29 17:23:09+00,42.66858202,-88.54163073,17194,,199,,Walworth,55127,"Walworth, Wisconsin, US",16553.7027766011,,,84055127,USA
-91.79050449,45.89838588,3242,Wisconsin,US,2021/11/29 17:23:09+00,45.89838588,-91.79050449,2704,,29,,Washburn,55129,"Washburn, Wisconsin, US",17201.0178117048,,,84055129,USA
-88.22974712,43.36863664,3243,Wisconsin,US,2021/11/29 17:23:09+00,43.36863664,-88.22974712,25101,,232,,Washington,55131,"Washington, Wisconsin, US",18452.0046458974,,,84055131,USA
-88.3043118799999,43.01833055,3244,Wisconsin,US,2021/11/29 17:23:09+00,43.01833055,-88.30431188,69028,,759,,Waukesha,55133,"Waukesha, Wisconsin, US",17077.7688162732,,,84055133,USA
-88.96534501,44.4706805600001,3245,Wisconsin,US,2021/11/29 17:23:09+00,44.47068056,-88.96534501,9226,,191,,Waupaca,55135,"Waupaca, Wisconsin, US",18093.7438713473,,,84055135,USA
-89.24317107,44.11324419,3246,Wisconsin,US,2021/11/29 17:23:09+00,44.11324419,-89.24317107,4048,,57,,Waushara,55137,"Waushara, Wisconsin, US",16560.9786032811,,,84055137,USA
-88.64477096,44.0688692200001,3247,Wisconsin,US,2021/11/29 17:23:09+00,44.06886922,-88.64477096,30589,,284,,Winnebago,55139,"Winnebago, Wisconsin, US",17793.9234586143,,,84055139,USA
-90.0415833599999,44.4553789600001,3248,Wisconsin,US,2021/11/29 17:23:09+00,44.45537896,-90.04158336,12374,,144,,Wood,55141,"Wood, Wisconsin, US",16950.9171358512,,,84055141,USA
-105.7235415,41.65498705,3249,Wyoming,US,2021/11/29 17:23:09+00,41.65498705,-105.7235415,6786,,36,,Albany,56001,"Albany, Wyoming, US",17453.7037037037,,,84056001,USA
